1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,6
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,8
94,8
95,8
96,8
97,8
98,8
99,8
100,8
101,8
102,8
103,8
104,8
105,8
106,8
107,7
108,7
109,7
110,7
111,7
112,7
113,7
114,7
115,7
116,7
117,7
118,7
119,7
120,7
121,10
122,10
123,10
124,10
125,10
126,10
127,10
128,10
129,10
130,10
131,10
132,10
133,10
134,10
135,10
136,9
137,9
138,9
139,9
140,9
141,9
142,9
143,9
144,9
145,9
146,9
147,9
148,9
149,9
150,9
151,9
152,11
153,11
154,11
155,11
156,11
157,11
158,11
159,11
160,11
161,11
162,11
163,11
164,11
165,11
166,12
167,12
168,12
169,12
170,12
171,12
172,12
173,12
174,12
175,12
176,12
177,12
178,12
179,12
180,12
181,16
182,16
183,16
184,16
185,16
186,16
187,16
188,16
189,16
190,16
191,16
192,16
193,16
194,16
195,15
196,15
197,15
198,15
199,15
200,15
201,15
202,15
203,15
204,15
205,15
206,15
207,15
208,15
209,14
210,14
211,14
212,14
213,14
214,14
215,14
216,14
217,14
218,14
219,14
220,14
221,14
222,14
223,14
224,14
225,13
226,13
227,13
228,13
229,13
230,13
231,13
232,13
233,13
234,13
235,13
236,13
237,13
238,13
239,13
280,17
313,17
325,17
242,17
322,18
326,18
241,18
328,18
277,19
327,19
329,19
254,19
248,20
330,20
331,20
332,20
281,21
333,21
334,21
335,21
336,22
278,22
337,22
338,22
249,23
285,23
339,23
340,23
252,24
341,24
342,24
343,24
289,25
291,25
344,25
313,25
393,29
349,29
368,29
346,29
394,29
1,37
2,38
3,39
4,40
5,41
6,42
7,43
8,44
9,45
10,46
11,47
12,48
13,49
14,50
15,51
16,52
17,53
18,54
19,55
20,56
21,57
22,58
23,59
24,60
25,61
26,62
27,63
28,64
29,65
30,66
31,67
32,68
33,69
34,70
35,71
36,72
37,73
38,74
39,75
40,76
41,77
42,78
43,79
44,80
45,81
46,82
47,83
48,84
49,85
50,86
51,87
52,88
53,89
54,90
55,91
56,92
57,93
58,94
59,95
60,96
61,97
62,98
63,99
64,100
65,101
66,102
67,103
68,104
69,105
70,106
71,107
72,108
73,109
74,110
75,111
76,112
77,113
78,114
79,115
80,116
81,117
82,118
83,119
84,120
85,121
86,122
87,123
88,124
89,125
90,126
91,127
92,128
93,129
94,130
95,131
96,132
97,133
98,134
99,135
100,136
101,137
102,138
103,139
104,140
105,141
106,142
107,143
108,144
109,145
110,146
111,147
112,148
113,149
114,150
115,151
116,152
117,153
118,154
119,155
120,156
121,157
122,158
123,159
124,160
125,161
126,162
127,163
128,164
129,165
130,166
131,167
132,168
133,169
134,170
135,171
136,172
137,173
138,174
139,175
140,176
141,177
142,178
143,179
144,180
145,181
146,182
147,183
148,184
149,185
150,186
151,187
152,188
153,189
154,190
155,191
156,192
157,193
158,194
159,195
160,196
161,197
162,198
163,199
164,200
165,201
166,202
167,203
168,204
169,205
170,206
171,207
172,208
173,209
174,210
175,211
176,212
177,213
178,214
179,215
180,216
181,217
182,218
183,219
184,220
185,221
186,222
187,223
188,224
189,225
190,226
191,227
192,228
193,229
194,230
195,231
196,232
197,233
198,234
199,235
200,236
201,237
202,238
203,239
204,240
205,241
206,242
207,243
208,244
209,245
210,246
211,247
212,248
213,249
214,250
215,251
216,252
217,253
218,254
219,255
220,256
221,257
222,258
223,259
224,260
225,261
226,262
227,263
228,264
229,265
230,266
231,267
232,268
233,269
234,270
235,271
236,272
237,273
238,274
239,275
240,276
241,277
242,278
243,279
244,280
245,281
246,282
247,283
248,284
249,285
250,286
251,287
252,288
253,289
254,290
255,291
256,292
257,293
258,294
259,295
260,296
261,297
262,298
263,299
264,300
265,301
266,302
267,303
268,304
269,305
270,306
271,307
272,308
273,309
274,310
275,311
276,312
277,313
278,314
279,315
280,316
281,317
282,318
283,319
284,320
285,321
286,322
287,323
288,324
289,325
290,326
291,327
292,328
293,329
294,330
295,331
296,332
297,333
298,334
299,335
300,336
301,337
302,338
303,339
304,340
305,341
306,342
307,343
308,344
309,345
310,346
311,347
312,348
313,349
314,350
315,351
316,352
317,353
318,354
319,355
320,356
321,357
322,358
323,359
